A,B,C
196,190,93
204,187,89
212,189,87
215,183,86
223,179,89
226,175,91
227,172,92
239,172,94
254,173,98
256,172,98
267,174,101
288,182,103
286,175,105
277,170,106
277,172,109
280,172,111
282,174,113
283,170,113
286,168,114
288,171,112
292,164,117
292,160,121
288,158,127
290,153,126
294,150,124
298,148,125
301,146,126
303,141,125
302,137,126
310,133,125
319,138,130
312,149,132
301,167,132
291,167,130
295,174,130
299,178,129
301,179,125
302,174,123
302,168,122
304,164,121
306,164,118
310,166,113
314,162,112
320,161,117
309,159,116
299,176,112
320,178,107
331,170,104
324,173,101
321,167,98
315,172,90
315,172,92
316,168,95
310,173,95
306,178,93
303,173,89
303,170,86
298,174,83
292,187,80
283,195,79
287,194,76
292,191,75
297,182,74
298,179,74
299,173,74
299,167,73
302,163,73
300,167,74
299,169,75
303,176,75
315,169,74
324,168,76
319,172,79
311,178,83
300,186,82
291,195,84
287,191,88
287,186,94
277,186,98
284,191,97
286,188,103
291,194,102
299,193,102
294,190,110
291,193,115
296,199,120
293,201,125
279,218,128
272,227,131
272,227,137
274,229,144
278,219,147
274,216,151
272,220,155
272,224,161
275,225,161
273,225,167
274,225,173
277,226,177
274,220,184
268,215,190
276,226,189
289,231,201
279,226,207
275,226,213
274,225,218
274,227,223
277,236,229
276,232,236
275,233,238
272,240,241
272,251,247
275,246,255
278,243,261
282,245,267
278,249,274
276,256,278
281,257,284
292,259,285
311,255,285
317,253,294
310,257,306
309,254,311
309,245,314
310,250,320
313,258,324
320,254,329
330,252,338
336,253,338
332,261,344
341,253,349
339,249,352
343,249,356
350,247,361
356,249,367
356,252,372
362,248,377
362,241,380
375,244,387
382,249,393
379,247,396
381,251,402
379,258,408
383,258,415
399,260,419
395,260,422
392,257,430
395,257,436
394,258,442
397,258,444
400,254,450
406,253,458
410,254,462
414,251,467
419,256,474
424,257,480
423,256,486
428,249,491
432,249,494
443,248,500
444,248,508
444,251,514
451,253,519
451,248,526
453,250,533
450,250,539
465,252,542
472,254,546
467,255,552
462,256,560
460,259,564
464,256,569
478,255,575
487,261,580
472,261,586
469,259,590
470,258,596
478,264,600
476,258,604
473,262,604
471,261,611
467,268,616
464,270,622
472,266,625
475,268,628
474,268,631
479,266,638
484,264,643
479,265,646
481,263,650
486,262,655
483,261,660
483,269,663
483,266,667
485,264,673
485,266,676
486,266,681
493,270,684
503,264,687
498,264,691
493,260,695
493,262,701
496,259,701
494,262,706
506,265,712
515,264,714
502,269,720
501,267,724
498,265,730
502,266,734
502,263,739
494,264,744
489,267,751
492,271,759
497,270,766
494,265,774
492,259,783
493,259,792
501,262,798
498,256,806
493,256,816
491,256,826
491,255,834
490,252,844
489,251,852
489,258,861
489,254,872
491,252,880
495,247,888
499,248,898
495,254,909
496,253,916
493,246,925
491,246,936
492,249,946
489,247,956
492,248,964
489,240,973
495,244,983
492,240,993
491,236,1001
493,233,1009
491,239,1018
490,244,1023
503,252,1023
500,244,1023
488,247,1023
492,248,1023
503,246,1023
500,246,1023
491,242,1023
479,238,1023
476,239,1023
477,240,1023
473,230,1023
472,235,1023
472,239,1023
474,241,1023
475,240,1023
473,239,1023
468,236,1023
473,233,1023
473,233,1023
469,238,1023
469,236,1023
467,236,1023
461,235,1023
465,235,1023
463,235,1023
459,234,1023
460,236,1023
460,235,1023
458,234,1023
457,235,1023
455,232,1023
452,232,1023
449,235,1023
444,233,1023
443,235,1023
446,228,1023
445,234,1023
441,241,1023
440,237,1023
440,233,1023
444,228,1023
443,227,1023
439,226,1023
440,224,1023
441,227,995
436,222,888
426,220,829
425,215,817
423,211,812
420,209,807
419,209,804
421,209,802
420,205,801
416,205,800
413,206,800
409,209,799
408,216,799
407,212,798
405,210,798
402,206,798
402,207,798
404,198,798
406,204,798
409,205,797
411,199,798
413,192,798
426,190,798
409,189,798
402,189,799
398,194,797
388,200,799
382,200,798
377,198,798
373,200,798
371,198,798
380,195,798
395,186,798
388,187,798
375,182,798
370,184,798
375,181,797
375,180,797
362,181,798
358,177,798
351,175,798
360,169,797
353,172,798
348,177,798
343,177,798
343,173,798
345,174,798
340,172,798
336,172,798
333,175,798
348,167,798
359,175,798
348,183,798
340,180,798
329,174,798
333,170,798
339,179,798
335,177,797
324,180,797
325,167,798
320,168,798
320,165,798
320,162,798
309,161,798
308,157,798
311,164,797
306,161,797
298,164,798
298,170,798
300,167,798
299,166,798
307,164,798
316,160,798
320,158,798
314,152,798
309,151,798
302,156,797
305,154,798
302,158,798
301,151,798
302,154,798
304,152,798
303,151,798
309,143,798
316,139,798
313,142,798
309,149,798
308,148,798
298,148,798
293,152,798
295,147,797
311,145,798
315,142,798
297,143,798
287,154,797
279,169,798
277,171,799
281,163,798
282,162,798
282,163,798
278,162,799
282,159,798
288,156,798
284,150,799
284,147,800
285,147,799
280,154,800
275,163,800
280,162,799
278,156,800
276,156,800
275,159,800
273,163,799
276,161,801
272,158,802
273,163,801
278,162,801
276,154,802
278,150,803
276,153,803
270,160,803
264,164,803
263,158,805
261,156,805
264,158,804
263,160,806
264,156,807
263,159,808
261,161,807
258,158,809
262,153,809
259,151,813
264,155,813
277,155,817
278,154,821
269,149,825
264,150,829
258,149,833
257,150,1023
257,148,838
254,149,854
255,157,871
256,164,880
247,163,941
247,168,1023
255,165,860
265,159,893
261,148,1023
259,153,1023
266,151,927
267,148,963
256,152,1023
256,151,975
254,150,1023
247,155,1023
245,148,1023
247,153,1023
247,152,1023
253,146,1023
255,149,1023
252,148,1023
254,149,1023
258,151,1023
258,150,1023
256,153,1023
256,156,1023
252,156,1023
254,157,1023
256,157,1023
265,154,1023
267,153,1023
261,154,1023
260,155,1023
268,155,1023
270,155,1023
267,161,1023
265,161,1023
264,158,1023
265,153,1023
265,152,1023
264,152,1023
264,153,1023
264,160,1023
269,158,1023
274,159,1023
274,158,1023
273,160,1023
280,164,1023
280,163,1023
274,163,1023
284,157,1023
288,161,1023
278,167,1023
273,166,1023
273,161,1023
270,164,1023
274,156,1023
275,161,1023
277,166,1023
279,172,1023
281,178,1023
279,177,1023
278,172,1023
281,178,1023
283,176,1023
281,176,1023
286,169,1023
282,172,1023
282,172,1023
287,166,1023
287,172,1023
288,173,1023
290,167,1023
286,168,1023
282,174,1023
285,171,1023
295,175,1023
300,175,1023
287,181,1023
280,210,1023
289,202,1023
293,197,1023
296,202,1023
294,234,1023
286,247,1023
279,242,1023
299,254,1023
311,249,1023
317,244,1023
303,256,1023
294,274,1023
280,302,1023
283,320,1023
296,318,1023
304,310,1023
316,302,1023
315,299,1023
326,289,1023
321,291,1023
318,306,1023
326,298,1023
333,292,1023
339,283,1023
342,271,1023
339,275,1023
338,276,1023
344,270,1023
347,260,1023
341,258,1023
341,254,1023
339,269,1023
339,269,1023
337,261,1023
335,269,1023
337,268,1023
338,263,1023
346,256,1023
340,259,1023
340,261,1023
345,260,1023
346,249,1023
346,245,1023
349,240,1023
351,237,1023
337,259,1023
336,257,1023
339,254,1023
346,254,1023
350,251,1023
352,247,1023
353,241,1023
350,246,1023
356,242,1023
349,250,1023
349,240,1023
353,231,1023
357,235,1023
356,234,1023
358,225,1023
365,218,1023
361,217,1023
361,226,1023
356,222,1023
353,218,1023
359,207,1023
362,204,1023
362,209,1023
357,205,1023
355,205,1023
349,206,1023
345,202,1023
350,196,1023
360,188,1023
361,179,1023
354,179,1023
353,183,1023
351,184,1023
352,176,1023
346,173,1023
345,176,1023
342,174,1023
341,184,1023
336,182,1023
340,184,1023
357,178,1023
347,176,1023
331,183,1023
324,200,1023
322,199,1023
329,194,1023
323,192,1023
330,189,1023
328,194,1023
319,186,1023
311,197,1023
311,197,1023
312,196,1023
313,196,1023
303,197,1023
295,204,1023
292,219,1023
293,230,1023
289,228,1023
295,237,1023
285,253,1023
287,267,1023
297,285,1023
286,278,1023
298,281,1023
295,282,1023
291,294,1023
299,308,1023
295,311,1023
285,316,1023
277,319,1023
281,316,1023
272,312,1023
267,311,1023
283,314,1023
278,320,1023
268,320,1023
279,324,1023
287,317,1023
290,325,1023
282,328,1023
280,328,1023
280,326,1023
273,321,1023
266,326,1023
268,328,1023
272,314,1023
275,302,1023
271,294,1023
269,299,1023
275,298,1023
268,300,1023
263,303,1023
260,301,1023
257,294,1023
251,287,1023
242,291,1023
238,303,1023
235,317,1023
241,305,1023
245,297,1023
238,304,1023
233,321,1023
225,348,1023
221,359,1023
223,350,1023
223,345,1023
228,334,1023
228,340,1023
223,346,1023
218,354,1023
214,366,1023
210,396,1023
213,391,1023
210,391,1023
205,403,1023
200,421,1023
199,414,1023
202,415,1023
202,408,1023
194,419,1023
189,432,1023
189,435,1023
187,440,1023
185,436,1023
181,441,1023
184,445,1023
181,451,1023
179,456,1023
176,460,1023
172,464,1023
166,490,1023
168,486,1023
170,483,1023
168,486,1023
164,499,1023
161,505,1023
158,505,1023
156,506,1023
149,510,1023
148,516,1023
143,514,1023
141,519,1023
140,529,1023
141,524,1023
145,526,1023
144,531,1023
140,548,1023
140,549,1023
137,554,1023
133,559,1023
129,570,1023
128,572,1023
124,578,1023
124,576,1023
121,576,1023
117,582,1023
113,600,1023
114,601,1023
112,598,1023
110,597,1023
105,593,1023
102,588,1023
100,599,1023
97,614,1023
93,616,1023
96,617,1023
98,630,1023
100,634,1023
98,628,1023
95,632,1023
94,634,1023
91,642,1023
88,644,1023
87,654,1023
84,667,1023
82,677,1023
85,684,1023
84,677,1023
85,670,1023
85,672,1023
82,672,1023
82,666,881
81,665,871
80,670,855
78,670,843
77,674,1023
75,679,810
75,685,808
73,682,804
73,683,802
71,688,801
70,690,801
70,688,800
68,691,799
70,705,799
68,713,798
70,713,798
69,712,798
67,718,799
67,721,798
66,715,798
66,711,798
65,708,798
65,708,798
65,709,797
64,713,797
63,720,798
59,728,798
67,740,798
70,732,798
72,726,798
71,724,797
71,720,798
77,722,798
82,720,797
84,725,798
82,731,798
83,727,798
80,706,797
83,710,798
84,717,798
81,728,798
80,729,798
78,722,799
75,725,797
75,724,798
76,724,798
72,737,798
75,741,798
70,736,798
69,731,798
70,728,798
67,727,798
67,732,798
65,734,798
65,731,797
65,730,798
65,736,798
68,731,798
69,734,798
66,731,798
68,734,798
68,730,798
67,733,798
66,732,798
68,736,798
67,738,798
66,740,798
66,738,798
70,730,798
70,721,798
71,722,797
69,719,798
69,718,798
68,723,798
67,723,798
74,726,797
74,727,798
73,736,798
77,730,798
75,725,798
77,721,798
77,718,798
79,712,798
91,709,798
96,716,798
95,715,798
91,715,797
90,716,797
89,710,798
88,714,798
87,712,798
85,709,798
87,707,798
84,716,799
88,713,798
93,701,798
96,694,798
92,687,798
89,685,798
93,681,799
97,677,798
97,683,798
94,689,798
93,696,798
95,700,798
96,699,799
101,684,798
104,677,798
106,671,798
109,665,798
106,674,798
105,679,798
103,674,798
106,669,798
107,661,799
109,657,798
110,649,798
112,645,798
111,651,798
117,653,798
115,652,798
113,651,797
112,648,797
112,640,797
109,641,798
112,627,798
118,626,798
118,636,798
114,634,798
111,634,798
111,639,798
111,625,798
111,620,798
119,613,798
120,613,798
116,616,798
122,614,798
119,604,798
121,605,798
121,604,797
119,604,797
119,604,798
120,605,798
119,603,798
123,603,798
126,605,798
124,603,798
121,589,798
122,590,798
127,584,799
129,583,798
136,581,798
134,579,798
135,571,798
133,571,798
131,574,797
136,574,798
134,574,798
134,574,798
137,572,798
139,573,798
142,570,797
144,566,798
143,571,798
144,568,798
138,572,798
142,565,798
146,564,798
152,551,798
151,546,798
154,536,798
157,538,797
156,545,798
152,542,798
158,541,798
160,547,798
162,544,798
166,532,798
164,533,798
164,542,798
169,540,798
175,533,798
172,526,798
174,521,798
177,525,798
179,527,798
180,515,798
190,505,798
197,493,798
200,485,799
200,489,798
206,489,798
210,482,798
210,481,798
212,481,798
205,490,798
206,491,798
215,483,798
219,480,798
219,477,798
222,464,798
228,458,797
229,452,798
232,457,798
236,454,798
237,451,798
241,447,798
242,442,798
243,445,797
243,444,798
245,440,798
246,438,798
245,435,798
247,433,798
248,431,797
249,432,798
250,425,798
252,422,798
259,414,798
264,414,798
262,416,798
262,410,798
265,402,797
264,404,798
262,406,797
268,397,798
270,390,798
273,391,798
275,384,797
277,381,798
276,372,798
277,373,798
275,375,798
274,382,798
277,377,798
276,370,798
277,368,798
279,369,798
284,376,798
285,368,798
282,356,798
279,363,797
283,361,798
290,358,798
288,350,798
285,344,799
280,346,798
276,351,798
274,340,798
270,338,799
262,344,798
261,347,798
261,345,798
261,344,798
262,331,798
259,331,797
257,333,798
255,329,797
259,325,798
259,320,798
258,317,799
253,321,798
247,322,798
254,319,798
250,326,798
242,330,798
244,315,798
243,310,798
237,306,798
236,304,798
234,313,798
232,317,798
233,310,798
232,303,798
231,295,798
230,296,798
226,303,798
228,300,798
227,289,798
225,288,798
229,282,798
223,281,798
222,281,798
218,284,798
218,288,798
221,282,798
217,277,798
213,276,798
217,270,798
218,274,798
214,291,798
213,298,798
217,285,799
226,280,797
224,286,798
214,294,798
215,283,798
212,273,798
209,268,798
203,268,798
203,264,798
204,258,798
207,251,798
208,248,798
207,254,798
201,270,798
200,261,798
204,253,798
199,270,798
195,277,798
194,270,798
195,260,798
200,250,798
198,253,798
190,255,798
191,246,797
189,242,799
183,241,798
178,247,798
178,255,798
173,253,798
170,267,797
166,265,798
160,263,798
156,256,798
157,251,798
165,252,798
166,245,798
162,254,798
158,254,798
153,264,798
159,259,798
160,253,798
158,251,797
158,241,798
157,235,798
158,227,798
154,228,798
152,238,798
155,230,798
149,225,798
150,223,798
153,219,798
152,217,798
153,212,798
150,223,798
146,213,799
143,231,798
145,235,797
148,230,798
146,226,798
140,238,798
142,234,798
144,231,798
146,220,798
141,224,798
139,217,798
133,223,798
131,234,798
130,228,798
132,228,798
129,230,797
128,228,798
126,229,798
132,233,798
130,237,798
128,241,798
133,234,798
130,229,798
128,225,798
124,238,798
121,244,798
126,246,798
122,248,798
122,254,798
125,251,798
125,246,798
123,244,798
120,241,798
117,243,798
117,252,798
119,253,798
115,253,798
111,249,798
117,261,798
130,263,798
148,267,798
158,267,798
169,293,799
170,301,798
164,303,799
157,310,798
159,312,798
160,314,798
162,326,798
160,321,798
156,314,798
149,303,798
145,298,798
155,304,798
150,300,798
147,301,798
145,302,798
159,310,798
158,302,798
163,308,798
155,306,798
152,302,798
148,299,798
143,288,799
152,303,799
158,311,800
156,299,800
147,294,806
154,290,803
153,279,806
151,275,820
155,291,815
148,291,813
145,285,822
148,285,838
147,282,913
142,278,1023
145,271,869
145,266,1023
144,266,957
142,255,1023
144,251,1023
146,258,1023
144,253,1023
140,245,1023
138,239,1023
136,231,1023
129,223,1023
124,216,1023
123,214,1023
123,212,1023
120,219,1023
116,216,1023
117,222,1023
119,224,1023
118,222,1023
113,217,1023
108,212,1023
105,205,1023
105,201,1023
111,208,1023
126,224,1023
128,228,1023
126,223,1023
122,212,1023
118,207,1023
114,200,1023
113,205,1023
111,208,1023
113,202,1023
109,195,1023
107,185,1023
105,186,1023
106,190,1023
109,198,1023
106,195,1023
106,205,1023
109,213,1023
107,224,1023
107,223,1023
106,218,1023
103,220,1023
101,218,1023
104,213,1023
102,209,1023
107,203,1023
111,197,1023
118,208,1009
118,213,1002
114,225,998
116,219,989
113,215,987
109,215,981
110,207,972
109,207,963
106,199,957
107,201,919
105,195,919
106,190,921
103,194,912
101,191,911
101,201,909
107,203,900
111,199,893
108,195,889
108,192,882
111,198,874
106,190,863
104,187,859
101,182,853
100,181,844
101,174,839
106,175,830
112,169,816
109,172,811
107,172,808
105,168,805
111,172,801
113,168,796
115,165,788
119,180,780
115,182,774
116,176,765
113,171,759
117,172,749
115,165,746
117,163,747
124,160,736
123,158,729
119,156,721
118,161,718
123,155,715
124,153,708
124,163,703
122,173,693
121,174,685
120,182,680
116,179,672
116,176,662
122,186,660
119,186,660
117,186,654
115,182,650
114,180,647
118,179,642
118,174,636
